Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date,Race,Location,Age Group,Water Temp,Start Elevation - Bike,Finish Elevation - Bike,Elevation Gain - Bike,Start Elevation - Run,Finish Elevation - Run,Elevation Gain - Run,Avg Weather Temp - High,Avg Weather Temp - Low
"Coppock, Xavier ",AUS,5,19,19,---,3:56:45,3:34:24,7:34:02,4649,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Tootell, Jared ",USA,6,20,20,---,4:21:02,3:09:35,7:34:39,4641,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"O'Reilly, Karl ",IRL,7,21,21,---,4:21:31,3:10:13,7:37:40,4605,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Perkin, Tim ",USA,8,22,22,---,4:13:06,3:19:44,7:38:09,4599,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Corcoran, Brendan ",USA,9,24,24,---,4:22:00,3:12:35,7:39:14,4586,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Sancinito, Jerry ",USA,10,27,27,---,4:16:19,3:28:22,7:49:38,4462,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Johansson, Lars ",SWE,11,30,30,---,4:23:35,3:21:23,7:50:28,4452,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Uteau, Michel ",CHL,12,32,32,---,4:20:47,3:23:58,7:51:20,4441,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Zabel, Andrew ",USA,13,34,34,---,4:11:37,3:31:46,7:51:40,4437,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Weaver, Jason ",USA,14,35,35,---,4:16:57,3:33:31,7:54:14,4406,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Poe, Carson ",USA,15,45,45,---,4:28:40,3:30:46,8:03:17,4298,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Phillips, Brad ",USA,16,50,50,---,4:14:15,3:47:22,8:05:55,4266,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Milinkovitch, Cyril ",FRA,17,56,56,---,4:21:39,3:43:26,8:12:17,4190,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Levinson, Gabriel ",USA,18,59,59,---,4:32:52,3:35:01,8:13:23,4177,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Goerge, Adam ",USA,19,60,60,---,4:20:33,3:49:13,8:13:44,4172,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Northrop, Brian ",USA,20,62,63,---,4:23:52,3:47:13,8:16:31,4139,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Loaiza Centeno, Diego ",CRI,21,67,68,---,4:25:51,3:47:27,8:18:42,4113,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Hurtado, Franklin ",COL,22,70,71,---,4:40:23,3:35:58,8:20:41,4089,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Veilleux, Christopher ",USA,23,72,74,---,4:30:10,3:46:13,8:21:54,4074,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Beraldi, Bernardo ",BRA,24,79,81,---,4:38:51,3:37:58,8:23:53,4051,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Markwell, Anson ",USA,25,83,87,---,4:18:20,4:02:42,8:25:48,4028,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"de marzo, alessandro ",PER,26,86,92,---,4:36:23,3:47:20,8:28:15,3998,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"St. George, Jeff ",USA,27,104,112,---,4:48:06,3:38:37,8:32:28,3948,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Cryan, Brendan ",USA,28,106,116,---,4:27:03,4:00:29,8:33:07,3940,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Molina Tortolero, Jaime Enrique ",VEN,29,109,120,---,4:43:37,3:46:39,8:35:39,3909,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Diehl, Matthew ",USA,30,115,126,---,4:35:17,4:01:04,8:40:11,3855,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Clark, John ",USA,31,124,135,---,4:14:10,4:26:31,8:44:21,3805,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Knerl, Dan ",USA,32,127,139,---,4:29:17,4:09:12,8:44:58,3798,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Fernandes, Jim ",USA,33,131,143,---,4:24:57,4:12:24,8:45:45,3788,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Romero, Jose Carlos ",PER,34,132,144,---,4:33:05,4:07:11,8:45:53,3787,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Lombardi, Christopher ",USA,35,134,146,---,4:53:53,3:43:39,8:46:16,3782,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Talarek, Chad ",USA,36,138,151,---,5:12:54,3:28:29,8:47:58,3762,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Rojas, Juan David ",COL,37,141,157,---,4:50:40,3:53:16,8:51:03,3725,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Horna, Luis ",PER,38,142,159,---,4:39:11,4:06:42,8:51:41,3717,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Sheldon, Jeff ",USA,39,146,163,---,5:03:15,3:42:31,8:52:54,3702,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Pagan II, Jose Antonio ",USA,40,148,165,---,4:55:15,3:48:21,8:53:46,3692,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Emmons, Michael ",USA,41,156,175,---,4:37:49,4:13:55,8:55:58,3666,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Madrigal, Luis Fdo ",CRI,42,157,176,---,4:55:40,3:47:09,8:56:11,3663,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Nickerson, Jeff ",USA,43,161,180,---,4:47:40,4:01:59,8:56:52,3655,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Martineau, Christian ",CAN,44,162,181,---,4:43:25,4:08:51,8:57:47,3644,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Badilla, Roberto ",CRI,45,175,196,---,4:56:52,3:56:34,9:00:33,3611,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Trumbo, Michael ",USA,46,178,199,---,5:02:45,3:49:20,9:01:40,3597,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Ghiringhelli, Andrea ",ITA,47,179,200,---,4:44:58,4:10:58,9:01:44,3596,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Navarro Torres, Ricardo ",CRI,48,185,209,---,4:50:14,4:01:20,9:04:21,3565,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Pohlmann, Casper ",DEU,49,186,210,---,5:28:24,3:26:47,9:04:38,3562,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Favela Jr, Lorenzo ",USA,50,193,220,---,4:52:35,4:08:16,9:06:18,3542,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Vollrath, Tod ",USA,51,196,224,---,4:57:37,4:00:59,9:06:58,3534,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Hilburt, Brian ",USA,52,202,232,---,4:44:15,4:16:14,9:08:46,3512,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Shecther, Asaf ",USA,53,213,244,---,4:40:33,4:19:25,9:10:55,3486,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Elguera, Gonzalo ",PER,54,216,247,---,5:04:04,3:59:48,9:11:41,3477,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Netting, Caleb ",CAN,55,220,253,---,5:01:18,4:04:58,9:13:26,3456,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Albus, Brad ",USA,56,223,256,---,5:26:44,3:40:20,9:14:10,3447,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Delaney, Ryan ",USA,57,225,258,---,4:58:24,4:10:39,9:14:46,3440,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Kennedy, Terry ",AUS,58,226,259,---,4:39:16,4:27:57,9:14:47,3440,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Henning, Christopher ",USA,59,228,262,---,5:09:21,3:55:46,9:15:11,3435,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Brett, Tim ",USA,60,238,275,---,5:08:28,3:59:41,9:18:12,3399,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Mckinnon, Mike ",CAN,61,241,279,---,4:52:32,4:16:38,9:19:25,3384,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Schiminski, Darren ",USA,62,244,282,---,4:43:48,4:25:15,9:19:47,3380,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Cross, Greg ",USA,63,247,285,---,4:45:03,4:29:43,9:20:07,3376,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Fernandez, Ronny ",CRI,64,251,290,---,4:44:10,4:26:03,9:20:46,3368,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Scerbo, Kenneth ",USA,65,252,291,---,4:54:46,4:19:56,9:20:48,3368,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Bakst, Rich ",USA,66,269,315,---,5:07:18,4:06:38,9:26:11,3303,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Hernandez, Alejandro ",CRI,67,279,326,---,5:05:56,4:09:37,9:28:22,3277,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Picken, Kane ",AUS,68,293,341,---,4:37:06,4:47:02,9:31:06,3244,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Thietten, Jesse ",USA,69,304,358,---,5:15:12,4:06:04,9:33:18,3218,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Arrieta Orozco, Orlando ",CRI,70,306,360,---,5:18:51,3:55:32,9:33:36,3214,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Laprise, Sebastien ",CAN,71,316,370,---,5:55:02,3:34:15,9:34:55,3198,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Hannum, John ",USA,72,317,371,---,5:10:13,4:17:34,9:35:00,3197,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Olivo, Alfredo ",VEN,73,320,374,---,5:06:09,4:16:54,9:35:21,3193,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Lachinski, Todd ",USA,74,332,387,---,5:08:13,4:20:45,9:37:00,3173,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Asmuth, Peter ",USA,75,351,409,---,5:05:39,4:23:24,9:40:32,3131,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Conti, Luciano ",ITA,76,362,422,---,5:14:14,4:20:58,9:43:40,3093,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Leary, Scott ",USA,77,363,423,---,5:06:36,4:31:46,9:43:47,3092,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Migala, Jason ",USA,78,364,424,---,5:08:42,4:29:05,9:43:50,3091,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Gravatt, Justin ",USA,79,365,425,---,5:07:59,4:27:48,9:44:09,3087,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Alvarez, Johnny ",PRI,80,366,426,---,4:58:57,4:36:00,9:44:11,3087,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Méthot, Jonathan ",CAN,81,368,429,---,4:40:14,4:58:39,9:44:19,3085,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Epifanio, Marco ",USA,82,375,439,---,5:08:20,4:27:18,9:45:15,3074,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Verzosa, Christian ",PHL,83,376,440,---,4:47:25,4:45:38,9:45:21,3073,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Sinasac, Jamie ",USA,84,377,442,---,4:52:44,4:39:56,9:45:32,3071,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Shores, Patrick ",USA,85,378,443,---,5:20:20,4:08:34,9:45:38,3070,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Johnson, William ",USA,86,380,445,---,5:00:08,4:34:01,9:45:46,3068,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Omichi, Kaoru ",JPN,87,389,456,---,5:16:11,4:20:31,9:47:25,3048,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Barnicle, Patrick ",USA,88,403,474,---,4:58:40,4:40:59,9:50:27,3012,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Lafayette, Paul ",USA,89,407,479,---,4:49:43,4:51:47,9:50:47,3008,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Ramon, Keith ",CAN,90,408,480,---,5:02:20,4:40:18,9:50:52,3007,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Reed, Reed ",USA,91,411,483,---,4:45:40,4:57:25,9:51:12,3003,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Delgado Jijón, Jorge ",ECU,92,417,493,---,5:24:16,4:21:59,9:52:41,2985,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Suarez, Eison ",COL,93,418,494,---,4:59:29,4:43:20,9:53:03,2981,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Cummings, Quentin ",USA,94,422,499,---,5:03:54,4:38:21,9:53:36,2974,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Bouchard, Jean-Francois ",CAN,95,444,526,---,5:07:09,4:40:57,9:57:02,2933,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Deblois, Joseph ",USA,96,451,534,---,5:12:08,4:38:42,9:57:56,2922,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Rodriquez, Hernan ",VEN,97,454,537,---,4:48:42,5:00:53,9:58:05,2920,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Doty, John ",USA,98,455,538,---,5:06:12,4:41:06,9:58:19,2917,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Avestro, Michael ",USA,99,463,548,---,5:02:53,4:41:39,9:59:11,2907,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Gosselin, Chris ",USA,100,495,591,---,5:24:12,4:32:07,10:04:38,2842,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Meriwether, Nicholas ",USA,101,508,607,---,5:15:50,4:41:56,10:06:17,2822,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Dodd, Jason ",USA,102,509,608,---,5:09:40,4:44:24,10:06:17,2822,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Guimaraes Laia, Tulio ",BRA,103,525,631,---,4:48:30,5:13:43,10:08:49,2791,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"King, Sean ",USA,104,537,645,---,5:15:48,4:43:55,10:09:52,2779,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"White, Joseph ",USA,105,542,650,---,5:07:44,4:54:47,10:10:54,2766,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Fahmy, Ahmad ",USA,106,548,656,---,5:46:00,4:19:23,10:11:20,2761,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Pfeil, Dan ",USA,107,552,660,---,5:05:29,5:00:09,10:11:40,2757,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Budden, Chris ",USA,108,558,667,---,5:01:31,5:03:10,10:12:50,2743,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Chance, Brandon ",USA,109,577,693,---,5:47:11,4:21:37,10:15:59,2705,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Greenroyd, Chris ",GBR,110,584,703,---,5:07:02,5:03:45,10:17:43,2685,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Roselauf, Brian ",USA,111,586,707,---,5:10:20,4:55:56,10:18:07,2680,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Mcconnell, Harold ",USA,112,590,712,---,5:07:44,5:04:16,10:18:34,2674,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Tatarov, Ivo ",USA,113,599,722,---,5:24:57,4:38:23,10:19:29,2663,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Moore, Aaron ",USA,114,621,750,---,5:30:40,4:41:51,10:24:33,2603,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Lucina, A.J. ",USA,115,626,757,---,5:02:12,5:12:25,10:26:00,2585,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Nolazco, Edek ",MEX,116,629,760,---,4:59:23,5:08:38,10:26:14,2582,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Burgess, Teddy ",USA,117,631,764,---,5:22:32,4:55:23,10:26:33,2579,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Lou, Gregory ",USA,118,632,766,---,5:32:42,4:38:35,10:26:42,2577,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Tran, Khuong ",USA,119,635,769,---,5:45:09,4:29:41,10:27:03,2573,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Zuech, Kevin ",USA,120,637,771,---,5:33:52,4:40:46,10:27:24,2568,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Salierno, John ",USA,121,646,785,---,5:32:09,4:35:04,10:28:48,2552,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Rebba, Manmadh ",IND,122,649,789,---,5:29:40,4:49:05,10:29:16,2546,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Vansluis, Roger ",USA,123,652,793,---,5:05:01,5:17:34,10:29:24,2544,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Alverio, Arnel ",PRI,124,660,803,---,5:25:00,4:56:03,10:30:44,2528,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Rosero, Alex ",COL,125,663,806,---,4:55:41,5:27:08,10:30:51,2527,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"De La Torre Garrote, Raul ",ESP,126,667,810,---,5:12:21,5:10:53,10:31:09,2523,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"albanese, jason ",USA,127,668,811,---,5:10:49,5:12:22,10:31:12,2523,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Aloisi, Matt ",USA,128,675,823,---,5:18:43,4:59:51,10:32:24,2508,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Silvestre, Vincent ",USA,129,676,824,---,5:18:40,5:04:13,10:32:38,2506,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Congdon, Jason ",USA,130,679,827,---,5:22:12,5:01:04,10:33:38,2494,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Williams, Mark ",USA,131,682,830,---,5:55:32,4:30:45,10:33:55,2490,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Smith, Brian ",USA,132,683,831,---,5:47:59,4:36:51,10:33:59,2489,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Simbliaris, Christopher ",USA,133,689,838,---,5:44:26,4:32:32,10:34:40,2481,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Morales, Gustavo ",PRI,134,691,840,---,5:20:48,5:05:28,10:34:55,2478,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Wayland, Steven ",USA,135,696,845,---,5:34:18,4:51:37,10:35:51,2467,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Heckert, Sean ",USA,136,708,860,---,5:18:41,5:04:24,10:37:42,2445,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Villegas, Jacob ",CRI,137,712,865,---,5:25:21,4:55:03,10:38:35,2434,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Melcher, Daniel ",USA,138,722,877,---,5:48:34,4:42:53,10:39:52,2419,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Calderon, Cristian ",GTM,139,729,888,---,5:09:53,5:16:20,10:41:17,2402,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Gamboa, Leonardo ",CRI,140,740,903,---,5:23:03,5:00:38,10:42:27,2388,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Howell, Matthew ",USA,141,744,908,---,6:12:48,4:17:31,10:42:49,2383,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Howell, Scott ",USA,142,746,910,---,6:12:54,4:17:30,10:42:55,2382,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Raponi, Vinnie ",USA,143,754,919,---,5:31:38,4:58:01,10:44:07,2368,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Stevenson, Jose ",USA,144,761,927,---,6:02:18,4:27:24,10:45:26,2352,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Mangino, Mike ",USA,145,772,943,---,6:01:17,4:39:08,10:47:16,2330,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Thompson, Chris ",USA,146,788,966,---,4:50:25,5:50:14,10:50:58,2286,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Hollender, Keith ",USA,147,796,976,---,5:30:27,5:11:43,10:52:09,2271,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Rossetti, Thomas ",GBR,148,800,982,---,5:31:07,5:06:53,10:52:49,2263,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Estevez, Rafael ",USA,149,801,983,---,5:16:10,5:23:16,10:52:54,2262,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"De Vilmorin, Charles ",FRA,150,803,989,---,5:48:42,4:48:09,10:54:12,2247,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Hodges, Eliot ",USA,151,806,992,---,5:39:33,5:03:29,10:54:31,2243,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Gray, Kevin ",USA,152,807,993,---,5:32:57,5:11:39,10:54:49,2239,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Sabagh, Zeky ",COL,153,809,995,---,5:20:22,5:24:39,10:54:59,2237,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Perono, Fred Francis ",PHL,154,810,996,---,5:27:35,5:10:10,10:55:20,2233,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Hatch, Don ",USA,155,816,1004,---,5:31:57,5:09:47,10:56:17,2222,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Coar, Paul ",USA,156,819,1008,---,5:02:33,5:42:21,10:57:00,2213,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Arispe, Eduardo ",USA,157,821,1014,---,5:20:21,5:28:05,10:57:29,2207,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Esqueda Arellano, Ruben Antonio ",MEX,158,823,1016,---,5:25:18,5:22:29,10:57:45,2204,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Gose, James ",USA,159,830,1023,---,5:23:36,5:14:40,10:58:02,2201,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Rogers, Eric ",USA,160,834,1027,---,5:34:44,5:13:21,10:58:44,2192,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Morales Velez, Ricardo ",PRI,161,850,1054,---,5:47:13,5:04:05,11:02:28,2148,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Olsavsky, Eric ",USA,162,855,1060,---,5:47:39,5:07:50,11:03:06,2140,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Towne, Chad ",USA,163,866,1075,---,5:12:23,5:45:59,11:04:39,2121,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Oraker, Jason ",USA,164,867,1076,---,5:01:54,5:46:48,11:04:50,2119,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Szilier, Gregory ",USA,165,881,1095,---,5:39:11,5:14:15,11:07:43,2085,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
